account_id,name,address,queue,status,changed_datetime
20507,Olivia Rodriguez,"17 Maple Avenue, Dublin",INSOLVENCY,INSP,2025-09-20 18:23:51
37988,Olivia Martinez,"80 Sunset Boulevard, Belfast",SETTLED,SETTLED,2025-09-20 19:00:11
91402,Alex Rodriguez,"161 Hillcrest Road, Dublin",LEGAL,LEG_NOT,2025-09-20 20:22:00
13356,James Jones,"85 Cedar Lane, Cork",SETTLED,SETTLED,2025-09-20 20:59:27
59505,Daniel Wilson,"113 Pine Road, Limerick",COLLECTIONS,TELSOLUTIONS4,2025-09-21 00:49:38
66106,Michael Davis,"56 Pine Road, Galway",PAYING,PAY PROP,2025-09-21 01:02:08
52137,David Brown,"158 Cedar Lane, Sligo",INSOLVENCY,INS2,2025-09-21 02:00:24
18486,Olivia Rodriguez,"20 Oak Street, Dublin",SETTLED,SETTLED,2025-09-21 05:18:46
83620,David Wilson,"122 Pine Road, Waterford",SETTLED,SETTLED,2025-09-21 05:25:15
23780,David Williams,"197 Hillcrest Road, Cork",SETTLED,SETTLED,2025-09-21 07:08:48
46369,Emma Jones,"85 Sunset Boulevard, Sligo",TRACE,GONEAWAY,2025-09-21 09:41:17
83051,James Miller,"200 Hillcrest Road, Waterford",TRACE,GONEAWAY,2025-09-21 12:37:54
27543,John Jones,"90 Elm Street, Kilkenny",COLLECTIONS,TELSOLUTIONS1,2025-09-21 13:10:37
42494,Olivia Rodriguez,"146 Pine Road, Waterford",COLLECTIONS,CASSIST2,2025-09-21 15:02:16
68126,Olivia Davis,"162 Maple Avenue, Limerick",COLLECTIONS,PAY OVER,2025-09-21 15:58:50
72838,Laura Martinez,"18 Elm Street, Waterford",INSOLVENCY,INS1,2025-09-21 19:52:38
10506,David Jones,"106 Pine Road, Waterford",OTHER,ARCHIVED,2025-09-21 20:45:46
22047,James Jones,"37 Sunset Boulevard, Belfast",SETTLED,SETTLED,2025-09-21 21:29:40
32552,Sophia Smith,"145 Cedar Lane, Cork",LEGAL,HOLD FO,2025-09-22 00:01:16
62692,Maria Miller,"186 Maple Avenue, Sligo",PAYING,PAY PROP,2025-09-22 01:02:32
37628,Maria Johnson,"30 Pine Road, Cork",OTHER,ARCHIVED,2025-09-22 01:18:32
47532,Sophia Jones,"89 Riverside Drive, Sligo",LEGAL,LEG_NOT,2025-09-22 01:36:31
67443,Sarah Brown,"134 Cedar Lane, Galway",COLLECTIONS,PAY OVER,2025-09-22 02:30:06
60840,James Miller,"74 Riverside Drive, Limerick",COLLECTIONS,TELSOLUTIONS4,2025-09-22 05:11:19
97989,David Williams,"177 Pine Road, Kilkenny",INSOLVENCY,INSP,2025-09-22 08:49:57
66755,Laura Martinez,"93 Elm Street, Sligo",SETTLED,SETTLED,2025-09-22 08:55:54
89612,Daniel Jones,"194 Cedar Lane, Cork",OTHER,ARCHIVED,2025-09-22 09:27:25
28442,Emma Rodriguez,"145 Elm Street, Dublin",LEGAL,LEG_TIT,2025-09-22 10:55:37
36810,Maria Martinez,"81 Riverside Drive, Belfast",INSOLVENCY,INS3,2025-09-22 12:27:52
67396,Maria Johnson,"32 Riverside Drive, Sligo",COLLECTIONS,CASSIST2,2025-09-22 14:25:41
18486,Olivia Rodriguez,"20 Oak Street, Dublin",LEGAL,LEG VERIF 1,2025-09-22 14:57:12
39116,Olivia Johnson,"62 Oak Street, Cork",OTHER,ARCHIVED,2025-09-22 16:23:57
41740,John Johnson,"78 Cedar Lane, Dublin",SETTLED,SETTLED,2025-09-22 16:55:06
25635,David Martinez,"75 Maple Avenue, Galway",SETTLED,SETTLED,2025-09-22 17:38:31
88716,Emma Rodriguez,"113 Cedar Lane, Galway",SETTLED,SETTLED,2025-09-22 17:48:22
56539,Sophia Smith,"11 Riverside Drive, Cork",SETTLED,SETTLED,2025-09-22 21:49:44
82007,Sarah Williams,"99 Oak Street, Cork",OTHER,ARCHIVED,2025-09-22 21:58:33
24762,Laura Williams,"139 Sunset Boulevard, Sligo",INSOLVENCY,INS3,2025-09-23 03:58:46
34002,James Johnson,"200 Oak Street, Waterford",PAYING,PAY PROP,2025-09-23 16:47:21
61708,John Davis,"142 Elm Street, Dublin",LEGAL,LEG_NOT,2025-09-23 22:57:38
91331,Olivia Rodriguez,"24 Cedar Lane, Dublin",INSOLVENCY,INS3,2025-09-24 01:21:31
95230,Sophia Rodriguez,"48 Sunset Boulevard, Limerick",OTHER,ARCHIVED,2025-09-24 03:15:23
90725,David Williams,"35 Oak Street, Cork",OTHER,ARCHIVED,2025-09-24 05:14:22
13416,Emma Wilson,"58 Pine Road, Dublin",INSOLVENCY,INSP,2025-09-24 07:01:08
14184,Olivia Jones,"24 Oak Street, Dublin",SETTLED,SETTLED,2025-09-24 07:48:37
16628,Sarah Rodriguez,"164 Pine Road, Galway",INSOLVENCY,INS4,2025-09-24 10:22:20
94928,John Williams,"19 Pine Road, Belfast",TRACE,GONEAWAY,2025-09-24 11:13:04
13883,David Smith,"74 Sunset Boulevard, Cork",COLLECTIONS,PAY OVER,2025-09-24 12:09:08
52219,David Davis,"157 Oak Street, Kilkenny",INSOLVENCY,INS3,2025-09-24 14:00:03
83943,David Wilson,"188 Cedar Lane, Belfast",TRACE,GONEAWAY,2025-09-24 14:00:49
74428,Laura Martinez,"15 Cedar Lane, Kilkenny",SETTLED,SETTLED,2025-09-24 17:32:07
42747,Sarah Brown,"179 Hillcrest Road, Waterford",INSOLVENCY,INS1,2025-09-24 17:48:22
44502,Maria Williams,"27 Elm Street, Kilkenny",LEGAL,LEG VERIF 2,2025-09-24 19:20:26
17948,Alex Martinez,"128 Riverside Drive, Kilkenny",TRACE,GONEAWAY,2025-09-24 19:27:58
94751,Emma Rodriguez,"158 Maple Avenue, Kilkenny",PAYING,PAY PROP,2025-09-24 19:43:04
84256,Sarah Brown,"185 Elm Street, Waterford",COLLECTIONS,TELSOLUTIONS4,2025-09-24 21:15:33
85466,David Williams,"131 Cedar Lane, Dublin",PAYING,PAY PROP,2025-09-25 01:29:25
73980,Laura Martinez,"92 Cedar Lane, Limerick",OTHER,ARCHIVED,2025-09-26 03:55:57
94928,John Williams,"19 Pine Road, Belfast",OTHER,ARCHIVED,2025-09-26 08:37:52
92221,David Garcia,"125 Sunset Boulevard, Sligo",SETTLED,SETTLED,2025-09-26 10:04:08
38621,John Wilson,"37 Maple Avenue, Dublin",PAYING,PAY CURR,2025-09-26 14:41:10
10585,Michael Davis,"71 Riverside Drive, Belfast",COLLECTIONS,PAY OVER,2025-09-26 16:08:37
98254,Sarah Rodriguez,"3 Pine Road, Sligo",LEGAL,LEG VERIF 1,2025-09-27 12:16:40
95599,Michael Wilson,"70 Maple Avenue, Sligo",PAYING,PAY PROP,2025-09-28 03:46:42
88716,Emma Rodriguez,"113 Cedar Lane, Galway",COLLECTIONS,CASSIST2,2025-09-28 14:06:26
40198,Alex Williams,"6 Maple Avenue, Kilkenny",OTHER,ARCHIVED,2025-09-28 15:06:25
89637,Olivia Smith,"50 Cedar Lane, Dublin",TRACE,GONEAWAY,2025-09-28 16:04:04
74104,Sarah Rodriguez,"106 Riverside Drive, Kilkenny",INSOLVENCY,INS3,2025-09-28 17:23:32
76500,John Garcia,"176 Sunset Boulevard, Cork",COLLECTIONS,PAY OVER,2025-09-30 02:26:15
46545,David Davis,"101 Sunset Boulevard, Waterford",TRACE,GONEAWAY,2025-09-30 02:58:05
98849,Laura Wilson,"152 Oak Street, Cork",COLLECTIONS,TELSOLUTIONS1,2025-09-30 06:20:07
50515,Sarah Miller,"153 Pine Road, Limerick",TRACE,GONEAWAY,2025-09-30 09:26:07
59791,Emma Martinez,"93 Elm Street, Cork",SETTLED,SETTLED,2025-09-30 09:30:39
63848,Emma Williams,"57 Oak Street, Limerick",TRACE,GONEAWAY,2025-09-30 10:29:54
95230,Sophia Rodriguez,"48 Sunset Boulevard, Limerick",OTHER,ARCHIVED,2025-09-30 14:46:21
32252,Michael Brown,"111 Elm Street, Belfast",PAYING,PAY CURR,2025-09-30 15:05:15
89082,Michael Smith,"188 Hillcrest Road, Belfast",INSOLVENCY,INS3,2025-09-30 17:21:18
47857,James Garcia,"133 Cedar Lane, Dublin",PAYING,PAY PROP,2025-09-30 19:28:58
85869,Sarah Miller,"159 Pine Road, Sligo",COLLECTIONS,CANCEL2,2025-10-01 02:26:49
93809,Sophia Brown,"68 Riverside Drive, Dublin",INSOLVENCY,INS3,2025-10-01 03:17:51
62345,Laura Miller,"189 Cedar Lane, Cork",INSOLVENCY,INS2,2025-10-01 04:52:20
13861,David Smith,"185 Maple Avenue, Dublin",INSOLVENCY,INS2,2025-10-01 04:53:39
42252,Sophia Johnson,"150 Sunset Boulevard, Kilkenny",COLLECTIONS,TELSOLUTIONS1,2025-10-01 05:03:22
22385,Sarah Davis,"64 Sunset Boulevard, Dublin",PAYING,PAY PROP,2025-10-01 06:01:33
60001,Alex Brown,"57 Cedar Lane, Kilkenny",INSOLVENCY,INS4,2025-10-01 06:50:43
62106,Laura Brown,"183 Riverside Drive, Galway",SETTLED,SETTLED,2025-10-01 10:17:17
68126,Olivia Davis,"162 Maple Avenue, Limerick",OTHER,ARCHIVED,2025-10-01 11:28:51
32252,Michael Brown,"111 Elm Street, Belfast",OTHER,ARCHIVED,2025-10-01 14:10:08
91142,Michael Rodriguez,"159 Pine Road, Waterford",SETTLED,SETTLED,2025-10-01 15:58:27
29836,John Johnson,"74 Sunset Boulevard, Waterford",COLLECTIONS,TELSOLUTIONS4,2025-10-01 16:22:53
13057,David Williams,"64 Elm Street, Cork",SETTLED,SETTLED,2025-10-01 19:04:30
21399,David Williams,"41 Pine Road, Sligo",LEGAL,LEG VERIF 1,2025-10-01 21:08:22
72758,Emma Brown,"197 Oak Street, Dublin",INSOLVENCY,INS4,2025-10-01 21:19:22
20307,James Williams,"149 Riverside Drive, Limerick",PAYING,PAY CURR,2025-10-02 07:39:20
43314,Michael Miller,"13 Elm Street, Belfast",COLLECTIONS,PRIME,2025-10-02 11:33:31
19086,Laura Brown,"88 Cedar Lane, Sligo",INSOLVENCY,INSP,2025-10-02 13:18:26
54275,Alex Jones,"90 Oak Street, Sligo",PAYING,PAY PROP,2025-10-02 15:21:01
34177,Sarah Jones,"63 Hillcrest Road, Limerick",INSOLVENCY,INS1,2025-10-02 15:30:35
43403,Laura Brown,"183 Hillcrest Road, Dublin",LEGAL,LEG_TIT,2025-10-02 19:09:02
77426,Alex Miller,"136 Elm Street, Dublin",LEGAL,LEG_NOT,2025-10-03 03:13:23
98909,Michael Rodriguez,"83 Maple Avenue, Limerick",INSOLVENCY,INS1,2025-10-03 05:21:55
95157,Emma Jones,"67 Elm Street, Galway",OTHER,ARCHIVED,2025-10-03 05:26:50
49999,James Miller,"47 Riverside Drive, Limerick",OTHER,ARCHIVED,2025-10-03 06:09:54
94956,Alex Jones,"144 Riverside Drive, Limerick",SETTLED,SETTLED,2025-10-03 09:24:49
19372,Michael Johnson,"33 Maple Avenue, Belfast",COLLECTIONS,PAY OVER,2025-10-03 09:46:32
85466,David Williams,"131 Cedar Lane, Dublin",SETTLED,SETTLED,2025-10-03 15:46:21
83652,Maria Brown,"121 Elm Street, Limerick",TRACE,GONEAWAY,2025-10-03 16:00:27
63099,Alex Martinez,"170 Elm Street, Kilkenny",SETTLED,SETTLED,2025-10-03 17:55:09
62345,Laura Miller,"189 Cedar Lane, Cork",SETTLED,SETTLED,2025-10-03 20:17:35
67396,Maria Johnson,"32 Riverside Drive, Sligo",OTHER,ARCHIVED,2025-10-03 20:26:19
64136,Laura Garcia,"146 Cedar Lane, Sligo",COLLECTIONS,PRIME_D,2025-10-03 20:42:15
23982,James Jones,"81 Pine Road, Kilkenny",OTHER,ARCHIVED,2025-10-03 22:03:38
47862,James Williams,"77 Riverside Drive, Galway",PAYING,PAY CURR,2025-10-04 01:00:16
11254,Maria Brown,"48 Elm Street, Kilkenny",PAYING,PAY PROP,2025-10-04 01:05:31
11916,John Miller,"42 Cedar Lane, Kilkenny",COLLECTIONS,PAY OVER,2025-10-04 03:40:59
68436,Emma Johnson,"189 Oak Street, Cork",SETTLED,SETTLED,2025-10-04 04:33:48
87921,Alex Brown,"3 Hillcrest Road, Galway",LEGAL,LEG_TIT,2025-10-04 04:58:03
28382,Daniel Miller,"64 Maple Avenue, Kilkenny",INSOLVENCY,INSP,2025-10-04 05:36:42
98172,Emma Williams,"110 Cedar Lane, Limerick",OTHER,ARCHIVED,2025-10-04 10:30:35
67687,Maria Martinez,"196 Riverside Drive, Belfast",PAYING,PAY CURR,2025-10-04 11:52:49
28442,Emma Rodriguez,"145 Elm Street, Dublin",PAYING,PAY CURR,2025-10-04 12:33:55
45393,Emma Wilson,"84 Sunset Boulevard, Galway",OTHER,ARCHIVED,2025-10-04 13:37:36
46662,Michael Johnson,"87 Elm Street, Kilkenny",OTHER,ARCHIVED,2025-10-04 15:27:59
40733,Daniel Miller,"77 Cedar Lane, Belfast",TRACE,GONEAWAY,2025-10-04 15:35:45
26066,James Jones,"161 Pine Road, Waterford",TRACE,GONEAWAY,2025-10-04 16:58:11
95599,Michael Wilson,"70 Maple Avenue, Sligo",LEGAL,LEG VERIF 1,2025-10-04 21:05:07
86556,Michael Brown,"113 Elm Street, Kilkenny",TRACE,GONEAWAY,2025-10-04 22:03:53
55047,James Martinez,"78 Pine Road, Waterford",INSOLVENCY,INS2,2025-10-05 00:11:05
32252,Michael Brown,"111 Elm Street, Belfast",TRACE,GONEAWAY,2025-10-05 00:30:11
69313,Alex Davis,"143 Riverside Drive, Cork",PAYING,PAY CURR,2025-10-05 04:27:28
62595,Sarah Davis,"25 Pine Road, Sligo",INSOLVENCY,INS4,2025-10-05 05:31:05
63099,Alex Martinez,"170 Elm Street, Kilkenny",SETTLED,SETTLED,2025-10-05 05:57:31
55044,Emma Wilson,"74 Riverside Drive, Galway",LEGAL,HOLD FO,2025-10-05 07:57:50
36810,Maria Martinez,"81 Riverside Drive, Belfast",TRACE,GONEAWAY,2025-10-05 08:03:07
52017,Maria Wilson,"152 Riverside Drive, Sligo",PAYING,PAY CURR,2025-10-05 08:33:43
58434,James Rodriguez,"134 Maple Avenue, Belfast",TRACE,GONEAWAY,2025-10-05 11:26:01
77513,Laura Smith,"35 Hillcrest Road, Belfast",TRACE,GONEAWAY,2025-10-05 15:49:55
26096,Sarah Jones,"154 Elm Street, Sligo",OTHER,ARCHIVED,2025-10-05 15:51:51
58064,Emma Williams,"123 Elm Street, Waterford",TRACE,GONEAWAY,2025-10-05 17:37:55
39629,Michael Jones,"178 Cedar Lane, Sligo",INSOLVENCY,INS4,2025-10-05 18:03:42
73556,Emma Rodriguez,"154 Oak Street, Belfast",SETTLED,SETTLED,2025-10-05 19:35:39
37781,David Wilson,"105 Riverside Drive, Belfast",TRACE,GONEAWAY,2025-10-05 21:08:30
62836,Sarah Brown,"85 Pine Road, Sligo",OTHER,ARCHIVED,2025-10-05 21:58:39
82789,Maria Garcia,"57 Oak Street, Galway",OTHER,ARCHIVED,2025-10-06 00:02:39
26232,Daniel Davis,"106 Pine Road, Belfast",COLLECTIONS,PRIME_D,2025-10-06 01:40:15
42247,Alex Jones,"21 Cedar Lane, Waterford",TRACE,GONEAWAY,2025-10-06 02:13:26
40540,Daniel Martinez,"168 Pine Road, Cork",TRACE,GONEAWAY,2025-10-06 03:37:40
64713,John Johnson,"87 Oak Street, Belfast",COLLECTIONS,CANCEL4,2025-10-06 04:11:37
59791,Emma Martinez,"93 Elm Street, Cork",INSOLVENCY,INS4,2025-10-06 04:33:53
93496,Emma Miller,"55 Sunset Boulevard, Sligo",OTHER,ARCHIVED,2025-10-06 05:49:25
91537,David Martinez,"163 Pine Road, Sligo",SETTLED,SETTLED,2025-10-06 05:57:53
37988,Olivia Martinez,"80 Sunset Boulevard, Belfast",COLLECTIONS,TELSOLUTIONS4,2025-10-06 06:44:39
77917,Laura Miller,"68 Hillcrest Road, Sligo",PAYING,PAY PROP,2025-10-06 07:12:50
14567,Sophia Davis,"52 Elm Street, Belfast",OTHER,ARCHIVED,2025-10-06 08:39:56
11356,Maria Williams,"147 Oak Street, Galway",COLLECTIONS,TELSOLUTIONS4,2025-10-06 09:30:33
26742,Laura Miller,"18 Maple Avenue, Waterford",COLLECTIONS,PRIME_D,2025-10-06 09:31:55
47862,James Williams,"77 Riverside Drive, Galway",LEGAL,LEG_NOT,2025-10-06 11:16:02
35504,Daniel Garcia,"53 Cedar Lane, Kilkenny",OTHER,ARCHIVED,2025-10-06 11:37:18
10869,John Williams,"5 Hillcrest Road, Dublin",COLLECTIONS,TELSOLUTIONS4,2025-10-06 12:55:45
52137,David Brown,"158 Cedar Lane, Sligo",INSOLVENCY,INS2,2025-10-06 15:10:00
97661,Laura Williams,"148 Oak Street, Limerick",LEGAL,LEG VERIF 1,2025-10-06 16:53:21
76500,John Garcia,"176 Sunset Boulevard, Cork",PAYING,PAY CURR,2025-10-06 17:28:21
44286,Sophia Davis,"160 Cedar Lane, Cork",INSOLVENCY,INS1,2025-10-06 23:51:37
16402,Sarah Rodriguez,"146 Maple Avenue, Limerick",TRACE,GONEAWAY,2025-10-07 00:22:43
82526,John Davis,"136 Riverside Drive, Galway",SETTLED,SETTLED,2025-10-07 07:11:32
54549,Olivia Miller,"41 Hillcrest Road, Kilkenny",TRACE,GONEAWAY,2025-10-07 10:17:40
95324,Emma Brown,"136 Cedar Lane, Sligo",PAYING,PAY PROP,2025-10-07 13:54:47
28504,Maria Jones,"169 Oak Street, Sligo",COLLECTIONS,PAY OVER,2025-10-07 16:11:11
34083,Michael Davis,"37 Hillcrest Road, Cork",INSOLVENCY,INS2,2025-10-07 20:12:22
21415,David Jones,"172 Maple Avenue, Kilkenny",SETTLED,SETTLED,2025-10-07 21:14:42
14184,Olivia Jones,"24 Oak Street, Dublin",SETTLED,SETTLED,2025-10-07 23:11:09
31233,Daniel Wilson,"55 Maple Avenue, Waterford",COLLECTIONS,PAY OVER,2025-10-08 01:28:19
60048,Sophia Williams,"132 Hillcrest Road, Waterford",PAYING,PAY CURR,2025-10-08 04:49:24
81469,Sarah Johnson,"130 Elm Street, Belfast",LEGAL,LEG_NOT,2025-10-08 05:36:13
27223,Sophia Rodriguez,"165 Cedar Lane, Kilkenny",COLLECTIONS,TELSOLUTIONS1,2025-10-08 07:58:10
48354,Michael Smith,"186 Sunset Boulevard, Kilkenny",OTHER,ARCHIVED,2025-10-08 12:11:59
66755,Laura Martinez,"93 Elm Street, Sligo",OTHER,ARCHIVED,2025-10-08 15:41:38
44060,Sarah Davis,"151 Cedar Lane, Kilkenny",LEGAL,LEG_NOT,2025-10-08 16:10:53
87432,John Martinez,"107 Pine Road, Dublin",OTHER,ARCHIVED,2025-10-08 19:35:14
42252,Sophia Johnson,"150 Sunset Boulevard, Kilkenny",COLLECTIONS,TELSOLUTIONS4,2025-10-08 19:42:49
17993,Alex Smith,"170 Sunset Boulevard, Belfast",COLLECTIONS,TELSOLUTIONS1,2025-10-08 19:53:23
91710,Olivia Williams,"53 Sunset Boulevard, Limerick",LEGAL,HOLD FO,2025-10-08 21:20:09
27800,Olivia Davis,"28 Sunset Boulevard, Waterford",LEGAL,LEG_NOT,2025-10-08 23:58:04
91537,David Martinez,"163 Pine Road, Sligo",INSOLVENCY,INS3,2025-10-10 06:38:09
13124,David Rodriguez,"90 Elm Street, Waterford",SETTLED,SETTLED,2025-10-10 13:01:58
86015,Sarah Miller,"151 Sunset Boulevard, Kilkenny",LEGAL,LEG_TIT,2025-10-10 19:40:45
63223,Daniel Smith,"39 Oak Street, Kilkenny",TRACE,GONEAWAY,2025-10-10 20:56:07
40856,Alex Rodriguez,"39 Elm Street, Sligo",TRACE,GONEAWAY,2025-10-12 07:26:07
78078,John Miller,"48 Riverside Drive, Limerick",COLLECTIONS,CANCEL2,2025-10-12 11:06:11
43108,Maria Martinez,"109 Sunset Boulevard, Kilkenny",TRACE,GONEAWAY,2025-10-12 15:33:06
54885,Olivia Williams,"53 Riverside Drive, Galway",SETTLED,SETTLED,2025-10-12 19:49:58
89946,John Brown,"125 Maple Avenue, Cork",INSOLVENCY,INSP,2025-10-13 03:35:03
28382,Daniel Miller,"64 Maple Avenue, Kilkenny",TRACE,GONEAWAY,2025-10-13 08:38:08
19675,James Davis,"154 Hillcrest Road, Dublin",SETTLED,SETTLED,2025-10-13 08:52:12
33783,Emma Garcia,"158 Cedar Lane, Belfast",PAYING,PAY PROP,2025-10-13 10:33:49
17413,Emma Martinez,"195 Riverside Drive, Kilkenny",SETTLED,SETTLED,2025-10-13 10:44:33
99694,Sophia Rodriguez,"10 Elm Street, Belfast",TRACE,GONEAWAY,2025-10-13 15:03:01
96772,Laura Brown,"127 Oak Street, Dublin",TRACE,GONEAWAY,2025-10-13 15:06:52
97989,David Williams,"177 Pine Road, Kilkenny",LEGAL,HOLD FO,2025-10-13 15:51:39
49823,Alex Jones,"1 Maple Avenue, Belfast",OTHER,ARCHIVED,2025-10-14 01:00:49
10388,Laura Garcia,"58 Elm Street, Dublin",PAYING,PAY CURR,2025-10-14 01:27:00
39629,Michael Jones,"178 Cedar Lane, Sligo",TRACE,GONEAWAY,2025-10-14 01:50:10
26066,James Jones,"161 Pine Road, Waterford",PAYING,PAY PROP,2025-10-14 03:31:31
36810,Maria Martinez,"81 Riverside Drive, Belfast",PAYING,PAY PROP,2025-10-14 06:05:49
95230,Sophia Rodriguez,"48 Sunset Boulevard, Limerick",INSOLVENCY,INSP,2025-10-14 06:31:53
98794,Sarah Martinez,"10 Maple Avenue, Cork",PAYING,PAY CURR,2025-10-14 07:25:29
82526,John Davis,"136 Riverside Drive, Galway",PAYING,PAY CURR,2025-10-14 10:28:01
31658,Alex Wilson,"73 Riverside Drive, Cork",PAYING,PAY PROP,2025-10-14 15:19:04
42247,Alex Jones,"21 Cedar Lane, Waterford",PAYING,PAY PROP,2025-10-14 17:01:55
42371,David Williams,"102 Elm Street, Belfast",PAYING,PAY CURR,2025-10-14 21:24:15
91710,Olivia Williams,"53 Sunset Boulevard, Limerick",LEGAL,LEG_TIT,2025-10-14 22:04:04
47532,Sophia Jones,"89 Riverside Drive, Sligo",COLLECTIONS,CASSIST2,2025-10-14 22:32:07
25000,Maria Martinez,"48 Elm Street, Galway",OTHER,ARCHIVED,2025-10-14 23:48:24
20507,Olivia Rodriguez,"17 Maple Avenue, Dublin",PAYING,PAY PROP,2025-10-15 00:23:22
46986,James Martinez,"81 Hillcrest Road, Belfast",SETTLED,SETTLED,2025-10-15 01:14:13
97132,Sophia Jones,"183 Oak Street, Belfast",PAYING,PAY PROP,2025-10-15 04:04:54
86347,Michael Johnson,"31 Pine Road, Galway",COLLECTIONS,PRIME_D,2025-10-15 04:05:03
64246,Laura Smith,"182 Riverside Drive, Galway",COLLECTIONS,CANCEL4,2025-10-15 04:14:52
89637,Olivia Smith,"50 Cedar Lane, Dublin",TRACE,GONEAWAY,2025-10-15 04:51:12
33347,David Jones,"157 Sunset Boulevard, Sligo",TRACE,GONEAWAY,2025-10-15 05:06:16
44476,David Martinez,"26 Cedar Lane, Cork",INSOLVENCY,INS1,2025-10-15 06:04:17
92889,John Martinez,"90 Cedar Lane, Waterford",TRACE,GONEAWAY,2025-10-15 09:52:10
47808,James Garcia,"200 Elm Street, Belfast",INSOLVENCY,INSP,2025-10-15 16:04:05
40856,Alex Rodriguez,"39 Elm Street, Sligo",PAYING,PAY CURR,2025-10-15 19:42:46
52609,Sophia Brown,"53 Pine Road, Limerick",TRACE,GONEAWAY,2025-10-16 00:13:25
42371,David Williams,"102 Elm Street, Belfast",INSOLVENCY,INS2,2025-10-16 01:54:34
37988,Olivia Martinez,"80 Sunset Boulevard, Belfast",SETTLED,SETTLED,2025-10-16 05:02:58
68861,Emma Rodriguez,"115 Sunset Boulevard, Cork",INSOLVENCY,INS1,2025-10-16 11:18:41
77535,Michael Johnson,"25 Maple Avenue, Sligo",TRACE,GONEAWAY,2025-10-16 12:41:52
90213,Laura Smith,"33 Riverside Drive, Kilkenny",COLLECTIONS,PRIME_D,2025-10-16 14:23:16
91678,Laura Garcia,"104 Cedar Lane, Waterford",SETTLED,SETTLED,2025-10-16 14:48:42
21453,John Garcia,"90 Sunset Boulevard, Waterford",TRACE,GONEAWAY,2025-10-16 15:43:13
40733,Daniel Miller,"77 Cedar Lane, Belfast",INSOLVENCY,INS4,2025-10-16 15:53:47
47808,James Garcia,"200 Elm Street, Belfast",SETTLED,SETTLED,2025-10-16 18:05:07
19986,Alex Smith,"130 Oak Street, Galway",LEGAL,LEG VERIF 2,2025-10-16 20:07:21
46986,James Martinez,"81 Hillcrest Road, Belfast",INSOLVENCY,INSP,2025-10-16 22:24:32
85173,Emma Martinez,"141 Sunset Boulevard, Cork",LEGAL,LEG_TIT,2025-10-17 05:29:11
78416,Laura Wilson,"31 Hillcrest Road, Limerick",PAYING,PAY PROP,2025-10-17 05:36:59
11352,Alex Johnson,"38 Hillcrest Road, Sligo",SETTLED,SETTLED,2025-10-17 10:00:33
38621,John Wilson,"37 Maple Avenue, Dublin",SETTLED,SETTLED,2025-10-17 15:27:23
67396,Maria Johnson,"32 Riverside Drive, Sligo",SETTLED,SETTLED,2025-10-17 16:46:25
16077,Alex Jones,"35 Riverside Drive, Waterford",TRACE,GONEAWAY,2025-10-17 16:47:58
31658,Alex Wilson,"73 Riverside Drive, Cork",OTHER,ARCHIVED,2025-10-17 17:15:32
34223,Sophia Davis,"55 Riverside Drive, Belfast",LEGAL,LEG VERIF 2,2025-10-18 00:12:49
70437,Olivia Miller,"185 Oak Street, Belfast",SETTLED,SETTLED,2025-10-18 00:38:16
20507,Olivia Rodriguez,"17 Maple Avenue, Dublin",LEGAL,HOLD FO,2025-10-18 02:33:31
67687,Maria Martinez,"196 Riverside Drive, Belfast",TRACE,GONEAWAY,2025-10-18 02:42:45
72278,Laura Davis,"100 Cedar Lane, Limerick",COLLECTIONS,CASSIST2,2025-10-18 03:08:56
38899,Laura Smith,"119 Sunset Boulevard, Waterford",SETTLED,SETTLED,2025-10-18 04:47:26
39175,Laura Wilson,"123 Elm Street, Kilkenny",COLLECTIONS,CASSIST2,2025-10-18 15:26:00
82526,John Davis,"136 Riverside Drive, Galway",SETTLED,SETTLED,2025-10-18 18:03:56
72340,John Rodriguez,"58 Pine Road, Belfast",TRACE,GONEAWAY,2025-10-18 19:57:19
85869,Sarah Miller,"159 Pine Road, Sligo",SETTLED,SETTLED,2025-10-18 23:20:29
30943,Sarah Brown,"85 Sunset Boulevard, Dublin",LEGAL,LEG_TIT,2025-10-19 01:35:52
34083,Michael Davis,"37 Hillcrest Road, Cork",INSOLVENCY,INS2,2025-10-19 02:12:11
57819,John Garcia,"141 Elm Street, Sligo",SETTLED,SETTLED,2025-10-19 05:36:47
98172,Emma Williams,"110 Cedar Lane, Limerick",SETTLED,SETTLED,2025-10-19 06:41:27
62495,Olivia Miller,"154 Elm Street, Limerick",COLLECTIONS,CANCEL4,2025-10-19 10:31:47
14671,Michael Rodriguez,"133 Pine Road, Sligo",LEGAL,LEG VERIF 2,2025-10-19 12:00:29
33687,Michael Wilson,"175 Pine Road, Belfast",INSOLVENCY,INS4,2025-10-19 13:14:21
82735,James Smith,"105 Riverside Drive, Limerick",INSOLVENCY,INS1,2025-10-19 14:49:11
46155,Sophia Smith,"130 Cedar Lane, Galway",INSOLVENCY,INS2,2025-10-19 16:51:40
44289,Michael Miller,"68 Riverside Drive, Galway",LEGAL,LEG VERIF 2,2025-10-19 17:41:37
20307,James Williams,"149 Riverside Drive, Limerick",COLLECTIONS,CASSIST2,2025-10-19 19:38:50
94400,Michael Miller,"104 Cedar Lane, Dublin",LEGAL,LEG VERIF 1,2025-10-20 00:01:10
